contact_type_category,van_precinct_name,num_contacts
Calls,Pct 212,87289
Calls,Pct 211,74169
Calls,Pct 230,71474
Calls,Pct 229,69100
Calls,Pct 011,66240
Calls,Pct 145,63796
Calls,Pct 222,62087
Calls,Pct 022,57921
Texts,Pct 212,57497
Calls,Pct 210,56912
Calls,Pct 135,55165
Calls,Pct 243,54519
Calls,Pct 148,51981
Calls,Pct 203,48482
Texts,Pct 211,48136
Texts,Pct 229,47411
Calls,Pct 089,46879
Calls,Pct 201,46700
Calls,Pct 223,46050
Calls,Pct 241,45211
Texts,Pct 230,40902
Texts,Pct 243,38902
Calls,Pct 081,38822
Texts,Pct 135,38583
Texts,Pct 145,38438
Calls,Pct 213,37164
Calls,Pct 202,36302
Calls,Pct 013,36260
Calls,Pct 134,36176
Calls,Pct 149,36137
Texts,Pct 203,35967
Texts,Pct 148,34744
Texts,Pct 011,34621
Calls,Pct 204,34102
Texts,Pct 222,33666
Calls,Pct 053,33377
Texts,Pct 201,33206
Calls,Pct 228,33106
Calls,Pct 146,31583
Calls,Pct 227,31507
Calls,Pct 009,30670
Calls,Pct 105,30631
Calls,Pct 015,30248
Calls,Pct 151,29667
Calls,Pct 122,29547
Texts,Pct 210,29483
Calls,Pct 016,29301
Texts,Pct 022,29162
Texts,Pct 223,28498
Calls,Pct 237,28497
Calls,Pct 147,28288
Calls,Pct 206,28258
Doors,Pct 011,28227
Doors,Pct 230,28136
Calls,Pct 126,28117
Calls,Pct 030,28036
Texts,Pct 241,27695
Calls,Pct 014,27680
Calls,Pct 107,27430
Calls,Pct 138,27249
Calls,Pct 082,27246
Calls,Pct 140,26929
Texts,Pct 149,26570
Calls,Pct 102,26185
Calls,Pct 080,26052
Texts,Pct 089,25858
Calls,Pct 137,25852
Doors,Pct 212,25687
Calls,Pct 026,25653
Calls,Pct 052,25571
Calls,Pct 012,25532
Doors,Pct 022,25406
Calls,Pct 239,25311
Calls,Pct 231,25212
Calls,Pct 024,25081
Calls,Pct 142,25067
Calls,Pct 040,25021
Calls,Pct 054,24643
Texts,Pct 213,24508
Calls,Pct 224,24424
Calls,Pct 205,24384
Texts,Pct 204,24198
Calls,Pct 078,24129
Calls,Pct 209,23830
Calls,Pct 207,23814
Calls,Pct 150,23668
Texts,Pct 202,23571
Calls,Pct 214,23276
Calls,Pct 143,23265
Texts,Pct 151,22820
Calls,Pct 098,22757
Calls,Pct 216,21669
Texts,Pct 081,21409
Calls,Pct 240,21196
Texts,Pct 237,21183
Texts,Pct 013,20823
Texts,Pct 146,20709
Texts,Pct 122,20404
Calls,Pct 039,20381
Calls,Pct 238,20318
Calls,Pct 133,20285
Doors,Pct 089,20282
Texts,Pct 053,20250
Calls,Pct 027,20069
Texts,Pct 134,19945
Calls,Pct 141,19788
Texts,Pct 105,19776
Calls,Pct 025,19720
Calls,Pct 023,19701
Calls,Pct 042,19609
Calls,Pct 077,19601
Texts,Pct 082,19256
Calls,Pct 127,19086
Calls,Pct 041,18955
Texts,Pct 228,18880
Texts,Pct 227,18805
Calls,Pct 002,18707
Calls,Pct 232,18689
Calls,Pct 128,18670
Calls,Pct 091,18534
Texts,Pct 102,18503
Calls,Pct 132,18502
Texts,Pct 126,18475
Calls,Pct 043,18357
Calls,Pct 104,18314
Texts,Pct 206,18266
Doors,Pct 222,18054
Calls,Pct 120,17960
Calls,Pct 051,17845
Calls,Pct 017,17721
Calls,Pct 049,17720
Calls,Pct 083,17715
Texts,Pct 014,17687
Calls,Pct 031,17422
Texts,Pct 107,17382
Calls,Pct 236,17286
Texts,Pct 147,17220
Texts,Pct 231,17142
Calls,Pct 109,16884
Calls,Pct 215,16879
Texts,Pct 030,16858
Texts,Pct 140,16837
Texts,Pct 026,16710
Calls,Pct 200,16665
Calls,Pct 233,16647
Texts,Pct 080,16567
Texts,Pct 142,16517
Calls,Pct 226,16514
Calls,Pct 006,16456
Calls,Pct 124,16453
Calls,Pct 046,16413
Texts,Pct 138,16405
Calls,Pct 117,16390
Calls,Pct 235,16263
Texts,Pct 137,16149
Calls,Pct 069,16139
Texts,Pct 054,16138
Texts,Pct 239,16136
Texts,Pct 205,16026
Calls,Pct 144,15929
Calls,Pct 234,15924
Calls,Pct 029,15857
Texts,Pct 009,15719
Calls,Pct 033,15715
Texts,Pct 052,15467
Calls,Pct 010,15429
Calls,Pct 021,15384
Calls,Pct 055,15377
Texts,Pct 016,15345
Calls,Pct 060,15273
Texts,Pct 039,15261
Calls,Pct 028,15252
Calls,Pct 056,15220
Calls,Pct 034,15076
Texts,Pct 077,14973
Calls,Pct 099,14923
Texts,Pct 141,14881
Texts,Pct 143,14806
Calls,Pct 208,14798
Calls,Pct 038,14744
Calls,Pct 079,14740
Calls,Pct 139,14702
Texts,Pct 207,14681
Doors,Pct 213,14501
Calls,Pct 108,14373
Texts,Pct 027,14359
Texts,Pct 214,14356
Calls,Pct 084,14324
Calls,Pct 111,14290
Texts,Pct 098,14285
Texts,Pct 043,14211
Calls,Pct 045,14177
Texts,Pct 040,14168
Texts,Pct 150,14151
Calls,Pct 114,14139
Texts,Pct 240,14081
Calls,Pct 003,14067
Texts,Pct 015,14010
Calls,Pct 121,13887
Texts,Pct 024,13828
Texts,Pct 078,13803
Texts,Pct 216,13761
Texts,Pct 104,13716
Doors,Pct 145,13669
Doors,Pct 210,13579
Calls,Pct 020,13563
Texts,Pct 012,13561
Calls,Pct 123,13543
Texts,Pct 042,13470
Calls,Pct 061,13375
Texts,Pct 025,13304
Calls,Pct 221,13202
Calls,Pct 062,13153
Doors,Pct 229,13060
Calls,Pct 007,13038
Calls,Pct 044,13036
Texts,Pct 083,13034
Calls,Pct 113,13026
Calls,Pct 074,12999
Doors,Pct 228,12987
Texts,Pct 209,12935
Texts,Pct 041,12928
Calls,Pct 004,12923
Doors,Pct 211,12884
Texts,Pct 232,12880
Calls,Pct 092,12871
Calls,Pct 047,12864
Calls,Pct 095,12712
Calls,Pct 087,12692
Texts,Pct 031,12636
Texts,Pct 023,12606
Texts,Pct 133,12604
Calls,Pct 005,12598
Calls,Pct 101,12549
Texts,Pct 127,12549
Calls,Pct 217,12522
Texts,Pct 124,12504
Calls,Pct 088,12477
Calls,Pct 130,12455
Calls,Pct 036,12429
Calls,Pct 225,12377
Calls,Pct 118,12270
Doors,Pct 016,12245
Doors,Pct 147,12154
Calls,Pct 057,12116
Texts,Pct 224,12109
Calls,Pct 100,12101
Calls,Pct 063,11969
Doors,Pct 148,11963
Calls,Pct 058,11955
Doors,Pct 052,11876
Calls,Pct 037,11860
Calls,Pct 075,11785
Calls,Pct 035,11772
Calls,Pct 242,11750
Calls,Pct 103,11717
Texts,Pct 238,11655
Calls,Pct 085,11619
Texts,Pct 091,11598
Calls,Pct 076,11595
Texts,Pct 132,11549
Calls,Pct 071,11548
Calls,Pct 116,11492
Doors,Pct 203,11483
Calls,Pct 096,11419
Calls,Pct 068,11407
Doors,Pct 135,11400
Texts,Pct 099,11393
Texts,Pct 108,11333
Calls,Pct 097,11238
Texts,Pct 236,11223
Texts,Pct 046,11190
Texts,Pct 120,11002
Calls,Pct 008,10977
Texts,Pct 002,10968
Texts,Pct 235,10965
Texts,Pct 034,10926
Doors,Pct 013,10915
Calls,Pct 115,10903
Texts,Pct 226,10900
Calls,Pct 136,10887
Texts,Pct 017,10852
Texts,Pct 003,10841
Doors,Pct 040,10817
Doors,Pct 204,10809
Calls,Pct 050,10807
Texts,Pct 084,10797
Calls,Pct 112,10743
Doors,Pct 081,10733
Calls,Pct 094,10569
Texts,Pct 234,10567
Calls,Pct 218,10531
Doors,Pct 012,10518
Calls,Pct 070,10507
Texts,Pct 128,10506
Texts,Pct 215,10379
Texts,Pct 123,10257
Texts,Pct 144,10231
Doors,Pct 138,10188
Texts,Pct 056,10108
Texts,Pct 117,10082
Texts,Pct 062,10079
Calls,Pct 220,10077
Texts,Pct 028,10027
Texts,Pct 006,9978
Texts,Pct 139,9949
Texts,Pct 069,9944
Doors,Pct 053,9875
Doors,Pct 098,9774
Texts,Pct 109,9770
Doors,Pct 030,9735
Texts,Pct 060,9700
Doors,Pct 014,9639
Calls,Pct 219,9594
Texts,Pct 004,9520
Texts,Pct 233,9463
Doors,Pct 223,9426
Doors,Pct 082,9422
Calls,Pct 090,9375
Calls,Pct 129,9372
Calls,Pct 073,9363
Calls,Pct 093,9363
Doors,Pct 024,9318
Texts,Pct 079,9289
Texts,Pct 200,9285
Calls,Pct 048,9242
Calls,Pct 086,9217
Texts,Pct 095,9213
Texts,Pct 061,9154
Calls,Pct 032,9113
Texts,Pct 208,9093
Texts,Pct 074,9078
Texts,Pct 049,9070
Calls,Pct 066,9062
Texts,Pct 121,9036
Texts,Pct 063,8991
Calls,Pct 119,8888
Calls,Pct 125,8871
Texts,Pct 055,8729
Texts,Pct 217,8668
Texts,Pct 033,8606
Doors,Pct 227,8568
Texts,Pct 087,8482
Texts,Pct 225,8397
Calls,Pct 001,8278
Doors,Pct 078,8237
Texts,Pct 113,8225
Texts,Pct 118,8211
Texts,Pct 029,8138
Texts,Pct 221,8108
Calls,Pct 018,8086
Calls,Pct 131,8070
Calls,Pct 106,8030
Texts,Pct 088,8027
Texts,Pct 047,8024
Texts,Pct 100,7974
Doors,Pct 009,7954
Texts,Pct 085,7904
Doors,Pct 146,7783
Calls,Pct 019,7774
Texts,Pct 094,7745
Doors,Pct 102,7739
Calls,Pct 065,7680
Texts,Pct 103,7679
Doors,Pct 237,7651
Texts,Pct 051,7628
Texts,Pct 092,7540
Calls,Pct 072,7539
Texts,Pct 045,7529
Texts,Pct 075,7478
Texts,Pct 005,7454
Texts,Pct 130,7380
Calls,Pct 059,7332
Texts,Pct 010,7314
Texts,Pct 038,7217
Texts,Pct 076,7212
